unitid,opeid6,name,city,state,zip,lat,lon,website,net_price_calculator_url,control,locale,carnegie_basic,hbcu,men_only,women_only,religious_affiliation_code,admit_rate_pct,test_policy,sat_total_25,sat_total_75,sat_ebrw_25,sat_ebrw_75,sat_math_25,sat_math_75,sat_avg,act_composite_25,act_composite_75,undergrads,student_faculty_ratio,retention_rate_pct,grad_rate_6yr_pct,median_earnings_10yr,cost_of_attendance,tuition_in_state,tuition_out_of_state,avg_net_price,avg_net_price_income_0_30k,pct_pell,image_url,logo_url,wikidata_label
159391,002010,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,30.414986,-91.178921,https://www.lsu.edu/,https://www.lsu.edu/financialaid/cost/net_price_calculator.php,public,city,15,False,False,False,,73.3,considered_not_required,1180.0,1340.0,600.0,680.0,580.0,660.0,1285.0,24.0,30.0,30594.0,21.0,84.7,68.8,61251.0,34705.0,11954.0,28631.0,19151.0,13056.0,26.6,http://commons.wikimedia.org/wiki/Special:FilePath/Louisiana%20State%20University%20%28aerial%20view%29.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Louisiana%20State%20University%20%28logo%29.svg,Louisiana State University
229027,010115,The University of Texas at San Antonio,San Antonio,TX,78249-1644,29.583709,-98.620657,https://www.utsa.edu/,https://future.utsa.edu/cost/,public,city,15,False,False,False,,86.8,considered_not_required,1000.0,1220.0,510.0,620.0,490.0,600.0,1105.0,19.0,25.0,30580.0,24.0,79.8,52.6,57131.0,22352.0,9011.0,22051.0,10836.0,7870.0,44.1,,http://commons.wikimedia.org/wiki/Special:FilePath/UTSA%20Logo.svg,University of Texas at San Antonio
221759,003530,The University of Tennessee-Knoxville,Knoxville,TN,37996,35.952082,-83.925852,https://www.utk.edu/,https://utk.clearcostcalculator.com/student/default/netpricecalculator/survey,public,city,15,False,False,False,,41.6,required,1200.0,1370.0,600.0,680.0,600.0,690.0,1311.0,25.0,31.0,30418.0,18.0,91.9,73.9,60249.0,33678.0,13812.0,33256.0,18976.0,10029.0,18.9,http://commons.wikimedia.org/wiki/Special:FilePath/Ayres%20Hall%20abree.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/UT%20Knoxville%20logo%20center.svg,University of Tennessee
110653,001314,University of California-Irvine,Irvine,CA,92697,33.648434,-117.841248,https://www.uci.edu/,https://www.ofas.uci.edu/content/Calculator.aspx,public,city,15,False,False,False,,28.6,not_considered,,,,,,,,,,30197.0,19.0,94.0,86.9,80735.0,38632.0,15722.0,49922.0,14251.0,8123.0,36.1,http://commons.wikimedia.org/wiki/Special:FilePath/The%20University%20of%20California%20Irvine.svg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20California%2C%20Irvine%20logo.svg,"University of California, Irvine"
201885,003125,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,39.131159,-84.51428,https://www.uc.edu/,https://uc.studentaidcalculator.com/survey.aspx,public,city,15,False,False,False,,85.3,considered_not_required,1160.0,1370.0,570.0,670.0,590.0,700.0,1282.0,24.0,29.0,29882.0,19.0,85.4,75.0,54810.0,32171.0,13976.0,29310.0,25648.0,17974.0,18.8,http://commons.wikimedia.org/wiki/Special:FilePath/McMicken%20Hall%2C%20University%20of%20Cincinnati%2C%202005-08-19.jpg,,University of Cincinnati
218663,003448,University of South Carolina-Columbia,Columbia,SC,29208,33.996788,-81.026935,https://www.sc.edu/,https://sc.edu/about/offices_and_divisions/financial_aid/cost_and_aid/cost_to_attend/index.php,public,city,15,False,False,False,,60.2,considered_not_required,1180.0,1360.0,600.0,680.0,580.0,680.0,1297.0,26.0,32.0,29820.0,19.0,92.2,78.8,62177.0,31638.0,12688.0,35972.0,22811.0,12634.0,19.1,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20South%20Carolina%2C%20Davis%20College.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Usc%20logo%20simple.svg,University of South Carolina
106397,001108,University of Arkansas,Fayetteville,AR,72701,36.070009,-94.176981,https://www.uark.edu/,https://finaid.uark.edu/aid-calculator.php,public,city,15,False,False,False,,74.3,considered_not_required,1030.0,1220.0,520.0,620.0,510.0,600.0,1169.0,21.0,28.0,28677.0,20.0,86.4,70.5,58191.0,27767.0,10104.0,29966.0,18209.0,14319.0,17.8,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20main%20fayetteville.jpg,,University of Arkansas
227368,003599,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,26.306759,-98.173567,https://www.utrgv.edu/,https://www.collegeforalltexans.com/apps/CollegeMoney/,public,city,16,False,False,False,,94.2,considered_not_required,880.0,1090.0,460.0,560.0,420.0,530.0,985.0,15.0,21.0,28666.0,20.0,81.1,50.9,49620.0,16830.0,9987.0,19827.0,4831.0,3785.0,65.1,,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Texas%20Rio%20Grande%20Valley%20logo.svg,University of Texas Rio Grande Valley
193900,002785,New York University,New York,NY,10012-1091,40.729452,-73.997264,https://www.nyu.edu/,https://www.nyu.edu/admissions/financial-aid-and-scholarships/applying-and-planning-for-undergraduate-aid/estimate-your-cost.html,private_nonprofit,city,15,False,False,False,,9.2,considered_not_required,1480.0,1560.0,720.0,760.0,760.0,800.0,1520.0,34.0,35.0,28663.0,8.0,95.8,87.6,82509.0,84374.0,62796.0,62796.0,37050.0,16977.0,17.9,http://commons.wikimedia.org/wiki/Special:FilePath/NYU07.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Nyu%20short%20color.svg,New York University
110617,001150,California State University-Sacramento,Sacramento,CA,95819-2694,38.559415,-121.423549,https://www.csus.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,public,city,18,False,False,False,,94.0,not_considered,,,,,,,,,,28350.0,24.0,81.9,56.3,64876.0,22945.0,8018.0,20618.0,9338.0,6501.0,49.1,http://commons.wikimedia.org/wiki/Special:FilePath/Sac%20State%20North%20Entrance.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/California%20State%20University%2C%20Sacramento%20wordmark.jpg,"California State University, Sacramento"
126827,010148,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,38.895069,-104.85716,https://www.coloradotech.edu/Colorado-Springs,https://coloradotech.studentaidcalculator.com/,private_for_profit,city,17,False,False,False,,,,,,,,,,,,,28086.0,31.0,50.6,18.8,37180.0,23744.0,12750.0,12750.0,16745.0,16474.0,61.6,,,Colorado Technical University
232186,003749,George Mason University,Fairfax,VA,22030-4444,38.83195,-77.307063,https://www.gmu.edu/,https://gmu.studentaidcalculator.com/survey.aspx,public,suburb,15,False,False,False,,87.5,considered_not_required,1160.0,1360.0,580.0,680.0,580.0,680.0,1274.0,25.0,30.0,27752.0,16.0,86.0,67.8,76343.0,28604.0,14220.0,38688.0,17915.0,11942.0,30.1,http://commons.wikimedia.org/wiki/Special:FilePath/George%20Mason%20Performing%20Arts.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/George%20Mason%20University%20logo.svg,George Mason University
122755,001155,San Jose State University,San Jose,CA,95192-0186,37.336569,-121.880621,https://www.sjsu.edu/,https://www.sjsu.edu/faso/docs/net-price-calculator.html,public,city,18,False,False,False,,84.6,not_considered,,,,,,,,,,27601.0,25.0,86.8,69.2,78988.0,26593.0,8410.0,21010.0,13760.0,9730.0,35.2,http://commons.wikimedia.org/wiki/Special:FilePath/2008-0817-SJSU-MLKlib.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/San%20Jose%20State%20University%20logo.svg,San Jose State University
199193,002972,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,35.785111,-78.674517,https://www.ncsu.edu/,https://npc.collegeboard.org/app/ncsu,public,city,15,False,False,False,,41.7,considered_not_required,1300.0,1470.0,650.0,720.0,650.0,750.0,1376.0,28.0,32.0,27371.0,15.0,94.5,84.8,68758.0,26425.0,8799.0,32847.0,17303.0,6382.0,19.6,http://commons.wikimedia.org/wiki/Special:FilePath/North%20Carolina%20State%20Bell%20Tower.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/NC%20State%20University%20brick%20logo.svg,North Carolina State University
230764,003675,University of Utah,Salt Lake City,UT,84112-9008,40.762484,-111.846044,https://www.utah.edu/,https://financialaid.utah.edu/tuition-and-fees/cost-calculator.php,public,city,15,False,False,False,,86.0,considered_not_required,1190.0,1380.0,600.0,690.0,590.0,690.0,1257.0,22.0,29.0,27264.0,19.0,86.2,65.0,67170.0,25557.0,9620.0,30860.0,16200.0,13123.0,19.6,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Park%20Building%20at%20the%20University%20of%20Utah.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Utah%20horizontal%20logo.svg,University of Utah
100858,001009,Auburn University,Auburn,AL,36849,32.599378,-85.488258,https://www.auburn.edu/,https://www.auburn.edu/admissions/costcalc/index.php,public,city,15,False,False,False,,45.9,considered_not_required,1260.0,1390.0,630.0,690.0,630.0,700.0,1345.0,26.0,31.0,26816.0,21.0,94.8,82.0,65337.0,34919.0,12890.0,34922.0,24323.0,16681.0,12.5,http://commons.wikimedia.org/wiki/Special:FilePath/AuburnUniversity-SamfordHall.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Auburn%20University%20primary%20logo.svg,Auburn University
139940,001574,Georgia State University,Atlanta,GA,30303-3083,33.7527,-84.38667,https://www.gsu.edu/,https://admissions.gsu.edu/cost-calculator/,public,city,15,False,False,False,,55.4,considered_not_required,940.0,1180.0,480.0,590.0,460.0,590.0,1076.0,19.0,26.0,26623.0,25.0,79.9,53.1,47384.0,28241.0,8664.0,24840.0,15931.0,13787.0,50.7,http://commons.wikimedia.org/wiki/Special:FilePath/Georgia%20State%20University%20College%20of%20Law%20Building.jpeg,http://commons.wikimedia.org/wiki/Special:FilePath/Georgia%20State%20University%20Logo.svg,Georgia State University
134237,023621,Full Sail University,Winter Park,FL,32792-7429,28.596546,-81.301286,https://www.fullsail.edu/,https://fullsail.studentaidcalculator.com/survey.aspx,private_for_profit,suburb,18,False,False,False,,,,,,,,,,,,,25777.0,32.0,53.1,44.3,38219.0,47530.0,26906.0,26906.0,38875.0,38738.0,33.8,http://commons.wikimedia.org/wiki/Special:FilePath/Full%20Sail%20Fortress%20Image.jpg,,Full Sail University
126818,001350,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,40.574805,-105.080732,https://colostate.edu/,https://admissions.colostate.edu/cost-financial-aid/net-price-calculator/,public,city,15,False,False,False,,88.5,not_considered,,,,,,,,,,25538.0,17.0,85.9,66.5,60543.0,31642.0,13373.0,34783.0,21279.0,13259.0,21.1,http://commons.wikimedia.org/wiki/Special:FilePath/CSU%20IMFields2%20better%20shadows.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Colorado%20State%20University%20logo.svg,Colorado State University
153603,001869,Iowa State University,Ames,IA,50011-2103,42.026212,-93.648504,https://www.iastate.edu/,https://www.financialaid.iastate.edu/getting-started/cost/net-price-calculator/,public,city,15,False,False,False,,88.7,considered_not_required,1120.0,1360.0,560.0,670.0,560.0,690.0,1204.0,21.0,28.0,25367.0,18.0,87.6,75.3,63386.0,24018.0,10787.0,28881.0,18589.0,10582.0,18.8,http://commons.wikimedia.org/wiki/Special:FilePath/Roberts%20Residence%20Hall%20Iowa%20State%20University.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Iowa%20State%20University%20wordmark.svg,Iowa State University
110529,001144,California State Polytechnic University-Pomona,Pomona,CA,91768,34.057912,-117.821476,https://www.cpp.edu/,https://www.cpp.edu/financial-aid/resources/net-price-calculator.shtml,public,suburb,18,False,False,False,,75.2,not_considered,,,,,,,,,,25042.0,25.0,87.4,68.4,71902.0,23955.0,7780.0,20380.0,11531.0,7851.0,46.3,http://commons.wikimedia.org/wiki/Special:FilePath/CLA%20Portrait.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Calpoly%20pomona%20univ%20logo.png,"California State Polytechnic University, Pomona"
157085,001989,University of Kentucky,Lexington,KY,40506-0032,38.038911,-84.504747,https://www.uky.edu/,https://uky.clearcostcalculator.com/student/default/netpricecalculator/survey,public,city,15,False,False,False,,92.9,considered_not_required,1070.0,1290.0,540.0,650.0,530.0,640.0,1215.0,21.0,28.0,24763.0,18.0,86.8,71.4,59025.0,34391.0,13502.0,34140.0,18851.0,12182.0,22.5,http://commons.wikimedia.org/wiki/Special:FilePath/Main%20Building%20-%20University%20of%20Kentucky%20-%20DSC09119.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Kentucky%20logo.svg,University of Kentucky
182281,002569,University of Nevada-Las Vegas,Las Vegas,NV,89154,36.106047,-115.138462,https://www.unlv.edu/,https://cashiering.unlv.edu/undergrad_calc.html,public,city,15,False,False,False,,96.2,considered_not_required,1010.0,1240.0,510.0,630.0,500.0,610.0,1094.0,18.0,25.0,24622.0,19.0,79.2,50.5,55037.0,19638.0,9748.0,27411.0,10359.0,8526.0,40.1,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Las%20Vegas.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Nevada%2C%20Las%20Vegas%20logo.svg,"University of Nevada, Las Vegas"
199139,002975,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,35.306022,-80.730919,https://www.charlotte.edu/,https://calculator.charlotte.edu/,public,city,16,False,False,False,,79.6,considered_not_required,1140.0,1330.0,570.0,660.0,570.0,670.0,1231.0,21.0,28.0,24453.0,21.0,85.0,69.0,57289.0,23010.0,7239.0,22492.0,15435.0,10357.0,33.9,http://commons.wikimedia.org/wiki/Special:FilePath/Belktower.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/UNC%20Charlotte%20Main%20Horizontal.png,University of North Carolina at Charlotte
178396,002516,University of Missouri-Columbia,Columbia,MO,65211,38.94531,-92.328843,https://missouri.edu/,https://financialaid.missouri.edu/cost-of-attendance/net-price-calculator/,public,city,15,False,False,False,,78.5,considered_not_required,1150.0,1330.0,580.0,670.0,570.0,660.0,1247.0,23.0,30.0,23929.0,17.0,92.7,74.9,63403.0,31713.0,14837.0,36056.0,20268.0,13841.0,20.1,http://commons.wikimedia.org/wiki/Special:FilePath/Mizzou-columns-JayBuffington.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Missouri%20logo.svg,University of Missouri
133669,001481,Florida Atlantic University,Boca Raton,FL,33431-0991,26.372421,-80.102978,https://www.fau.edu/,https://www.fau.edu/finaid/other/cost-of-attendance/,public,city,16,False,False,False,,66.1,required,1040.0,1200.0,530.0,610.0,510.0,590.0,1127.0,21.0,26.0,23757.0,24.0,84.5,62.6,56746.0,21522.0,4879.0,17324.0,8752.0,3022.0,33.9,http://commons.wikimedia.org/wiki/Special:FilePath/FAU%20Sign%20NW%2020th%20St.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Florida%20Atlantic%20University%20logo.svg,Florida Atlantic University
166629,002221,University of Massachusetts-Amherst,Amherst,MA,01003,42.385999,-72.526728,https://www.umass.edu/,https://www.umass.edu/net_price_calculator/,public,city,15,False,False,False,,59.7,considered_not_required,1310.0,1500.0,650.0,730.0,660.0,770.0,1423.0,30.0,33.0,23671.0,17.0,91.9,83.3,71631.0,34549.0,17772.0,40449.0,22383.0,10164.0,19.9,http://commons.wikimedia.org/wiki/Special:FilePath/Umass%20Amherst%20Skyline.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/UMassAmherst%20logo.png,University of Massachusetts Amherst
217882,003425,Clemson University,Clemson,SC,29634,34.679381,-82.835114,https://www.clemson.edu/,https://netprice.app.clemson.edu/calc/,public,suburb,15,False,False,False,,38.3,considered_not_required,1240.0,1410.0,620.0,700.0,620.0,710.0,1353.0,28.0,32.0,23300.0,16.0,93.5,86.6,71513.0,35015.0,15554.0,40866.0,22253.0,13607.0,14.8,http://commons.wikimedia.org/wiki/Special:FilePath/Cooper%20Library%20and%20reflecting%20pond%202006.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Clemson%20University%20Wordmark.svg,Clemson University
110705,001320,University of California-Santa Barbara,Santa Barbara,CA,93106,34.416297,-119.846426,https://www.ucsb.edu/,https://finaid.ucsb.edu/net-price-calculator,public,suburb,15,False,False,False,,33.0,not_considered,,,,,,,,,,23113.0,17.0,93.0,83.0,74915.0,41573.0,16414.0,50614.0,16109.0,9231.0,27.9,http://commons.wikimedia.org/wiki/Special:FilePath/UCSB%20University%20Center%20and%20Storke%20Tower.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20California%2C%20Santa%20Barbara%20logo.svg,"University of California, Santa Barbara"
105330,001082,Northern Arizona University,Flagstaff,AZ,86011-4092,35.188449,-111.653724,https://nau.edu/,https://app.meadowfi.com/nau,public,city,16,False,False,False,,89.6,not_considered,,,,,,,,,,22903.0,19.0,75.5,61.3,54384.0,29933.0,13009.0,29881.0,14158.0,9709.0,31.3,http://commons.wikimedia.org/wiki/Special:FilePath/NAU%20Campus.jpg,,Northern Arizona University
207500,003184,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,35.209407,-97.444211,https://www.ou.edu/,https://www.ou.edu/sfc/estimating-costs/net-price-calculator,public,suburb,15,False,False,False,,76.6,considered_not_required,1140.0,1330.0,580.0,670.0,560.0,660.0,1246.0,23.0,29.0,22734.0,18.0,90.0,75.3,63126.0,28872.0,9797.0,27377.0,15300.0,10509.0,25.0,http://commons.wikimedia.org/wiki/Special:FilePath/HolmbergHall2.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Oklahoma%20Sooners%20logo.svg,University of Oklahoma
488846,,University of the People,Pasadena,CA,91101,34.146167,-118.138047,https://www.uopeople.edu/,https://www.uopeople.edu/tuition-free/what-is-tuition-free/,private_nonprofit,city,18,False,False,False,,,,,,,,,,,,,22688.0,28.0,,33.5,,,1400.0,1400.0,,,0.0,,,University of the People
110671,001316,University of California-Riverside,Riverside,CA,92521,33.97246,-117.32741,https://www.ucr.edu/,https://admission.universityofcalifornia.edu/tuition-financial-aid/estimate-your-aid.html,public,city,15,False,False,False,,76.4,not_considered,,,,,,,,,,22593.0,22.0,87.6,76.0,67699.0,38942.0,15606.0,49806.0,14304.0,8852.0,46.9,http://commons.wikimedia.org/wiki/Special:FilePath/UCR%20University%20Ave%20entrance.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20California%2C%20Riverside%20logo.svg,"University of California, Riverside"
153658,001892,University of Iowa,Iowa City,IA,52242-1316,41.661935,-91.536425,https://uiowa.edu/,https://admissions.uiowa.edu/finances/net-price-calculator,public,city,15,False,False,False,,83.6,considered_not_required,1130.0,1330.0,570.0,670.0,560.0,660.0,1200.0,21.0,28.0,22264.0,16.0,90.4,74.6,64762.0,28596.0,11283.0,33371.0,22531.0,15316.0,18.4,http://commons.wikimedia.org/wiki/Special:FilePath/Iowa%20Hall.JPG,,University of Iowa
145600,001776,University of Illinois Chicago,Chicago,IL,60607,41.871837,-87.650503,https://www.uic.edu/,https://financialaid.uic.edu/cost/cost-attendance-coa/,public,city,15,False,False,False,,77.3,considered_not_required,1130.0,1350.0,570.0,670.0,560.0,680.0,1250.0,25.0,31.0,22170.0,17.0,80.2,61.6,68740.0,27521.0,14338.0,29884.0,10974.0,7529.0,48.9,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Illinois%20at%20Chicago%20-1.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Illinois%20Chicago%20wordmark.png,University of Illinois Chicago
110422,001143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,35.299513,-120.657311,https://calpoly.edu/,https://www.calpoly.edu/financial-aid/costs-and-affordability/undergraduate-costs-of-attendance/undergraduate-net-price-calculator,public,suburb,18,False,False,False,,31.3,not_considered,,,,,,,,,,21996.0,19.0,95.5,86.4,90768.0,32265.0,13596.0,34665.0,16665.0,7529.0,19.2,http://commons.wikimedia.org/wiki/Special:FilePath/Cal-Poly-from-outback.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Cal%20Poly%20San%20Luis%20Obispo%20wordmark.svg,California Polytechnic State University
